Date,Close,High,Low,Open,Volume
2010-05-20,38.492897033691406,39.30007645240823,38.40610490065186,39.19592523057924,189289800
2010-05-21,38.918174743652344,39.61252153216175,37.746464744974375,37.89401198901096,190631100
2010-05-24,38.7619514465332,39.343469235332286,38.744592360653385,38.900820822664656,113038000
2010-05-25,38.79667663574219,38.84875059189356,37.52081173551047,37.91138296118423,155643000
2010-05-26,38.36271667480469,39.55178635719138,38.29328030545535,39.06574170447097,140203200
2010-05-27,39.81214904785156,39.82950813274483,39.13516129154874,39.23063460300825,110671600
2010-05-28,39.577816009521484,39.91631328103956,39.230644159803965,39.88159510279549,128535300
2010-06-01,39.21327590942383,40.14196543958602,39.16987985221107,39.43025950639456,104242700
2010-06-02,40.1419563293457,40.16799329558287,39.16987096258609,39.43892844278661,97249300
2010-06-03,40.52387237548828,40.59330874487834,39.99443495797654,40.25481472137261,98928400
2010-06-04,39.135169982910156,40.176692131464904,39.004978472750444,39.66461060156177,112849900
2010-06-07,38.423492431640625,39.45633414734467,38.38009633299779,39.33482374678068,88436600
2010-06-08,38.35401153564453,38.60571325108112,37.83325233417444,38.49288087676364,133030100
2010-06-09,38.03289794921875,38.97894689620002,37.92006551217288,38.62309380481669,101949200
2010-06-10,39.117794036865234,39.161190084581634,38.39741037423555,38.50156155093616,76892300
2010-06-11,39.49102783203125,39.525746013754265,38.71856649868845,38.71856649868845,74346800
2010-06-14,39.482337951660156,40.133288762193146,39.41290160930126,39.855546703664594,68085000
2010-06-15,40.541221618652344,40.59329888304311,39.44762555370641,39.690646165714945,76332600
2010-06-16,40.70613098144531,40.91443341556099,40.35895584337585,40.42839219535274,78399700
2010-06-17,40.8363151550293,40.94914756043054,40.480462163447385,40.93178847414518,77111900
2010-06-18,40.8702392578125,41.16589644044994,40.74849865034698,40.913717572309785,75921400
2010-06-21,40.522396087646484,41.461543371045764,40.28761258397861,41.391975431305696,95488100
2010-06-22,40.209354400634766,40.991973899230395,40.13109211905698,40.69631675962344,94493400
2010-06-23,40.04412078857422,40.40934577105128,39.73107175135998,40.25282125244416,92397600
2010-06-24,39.43543243408203,39.99196614900538,39.304997488026935,39.87022222196467,114145900
2010-06-25,39.44326400756836,39.78306627691107,39.16445171868692,39.65237156237711,88740300
2010-06-28,39.30386734008789,39.687233498811075,39.042481171699116,39.44327351814227,71350000
2010-06-29,37.787841796875,38.737547914904894,37.52645549324535,38.70269552143236,136384200
2010-06-30,37.21277618408203,38.04921336116435,37.151786180984736,37.66584715259476,101313200
2010-07-01,37.10822296142578,37.430599172054535,36.3937657791102,37.32604535417336,158695000
2010-07-02,37.00365447998047,37.30860437950117,36.67256364356898,37.1691982363339,78565300
2010-07-06,37.11691665649414,37.78780970438095,36.81196678186575,37.55256123379433,88591900
2010-07-07,38.3018684387207,38.345432229435296,37.204045623673835,37.23889798572718,72448400
2010-07-08,38.51100540161133,38.6678378134951,38.05793435880338,38.60684780039657,78264600
2010-07-09,38.876930236816406,38.885644991674305,38.406436509349,38.49356411569719,47851200
2010-07-12,38.990211486816406,39.234171523036196,38.7375366928995,38.8420938430276,60927500
2010-07-13,39.49554443359375,39.64366201497469,39.03375885769565,39.32999734416234,93310500
2010-07-14,39.69594955444336,39.913771922517924,39.417137189204354,39.57396623640892,87687100
2010-07-15,39.730804443359375,39.85278777931189,39.19932057910068,39.61753918839113,95992500
2010-07-16,38.632991790771484,39.75695648648985,38.59813939934449,39.59140928906509,98831900
2010-07-19,38.96405792236328,39.04247409102905,38.423856172130264,38.74623560092557,81800800
2010-07-20,39.4345588684082,39.4345588684082,38.214755638080575,38.33673562874279,89061200
2010-07-21,38.89435958862305,39.87020281871281,38.824658162612195,39.85277995498915,83577000
2010-07-22,39.8789176940918,40.06188767708858,39.41713535880314,39.44327297817256,82890300
2010-07-23,40.131595611572266,40.16644466559506,39.539118485010896,39.608819916762165,81056100
2010-07-26,40.46266555786133,40.48009173911514,40.000883387600226,40.183853305208864,64850900
2010-07-27,40.44525909423828,40.70664861677222,40.2622890874292,40.636943857774945,67655600
2010-07-28,40.12287521362305,40.584660844329626,39.97475761466231,40.40168754883578,51988200
2010-07-29,39.826637268066406,40.43654050655563,39.425844945864014,40.35812432841123,85669500
2010-07-30,39.91379165649414,40.157751765769405,39.26903566578595,39.49557290186202,98958100
2010-08-02,40.663089752197266,40.76764691196211,40.2622972775516,40.419129693492344,68706800
2010-08-03,40.488834381103516,40.68923061800285,40.297149578979585,40.63695203823091,60856600
2010-08-04,40.89830780029297,40.941874912810555,40.51494180554812,40.671774104240114,43820600
2010-08-05,40.8024787902832,40.88089163513495,40.53237791554274,40.69792168307118,39150200
2010-08-06,40.741493225097656,40.81990940855651,40.122878513203034,40.35812706357961,71339200
2010-08-09,41.02030944824219,41.11614849710726,40.767634706684326,40.95060469593428,26927600
2010-08-10,40.663089752197266,40.90705313460871,40.32328729222783,40.68923070399174,86694500
2010-08-11,39.5565299987793,40.00959744634306,39.390982927838266,39.99217458764821,92219700
2010-08-12,39.24287414550781,39.417132684795114,38.728813282648126,38.79851470413993,66000200
2010-08-13,38.96405792236328,39.260296412466765,38.95534316823105,39.09474932100299,46387300
2010-08-16,39.03376770019531,39.30386863318312,38.598122963979506,38.772381523206946,55472900
2010-08-17,39.53040313720703,39.887631694314265,39.234164578359156,39.312580765221995,56927100
2010-08-18,39.68721008300781,39.92245849287072,39.30384415047391,39.45196167314491,61835400
2010-08-19,39.08603286743164,39.608805042216105,38.82464678003941,39.45197272503988,82969500
2010-08-20,39.13832473754883,39.23416711922204,38.8072371037579,39.02505948984943,65806700
2010-08-23,38.75495147705078,39.504260880544834,38.73752529049217,39.3822808983398,69612200
2010-08-24,38.03179168701172,38.44129553154316,37.87495929592955,38.310604088112015,79095800
2010-08-25,38.39771270751953,38.56325645005901,37.70068204984759,37.76167202466236,87247900
2010-08-26,37.935935974121094,38.61554054759611,37.90108360530062,38.52841294924976,91199000
2010-08-27,38.39771270751953,38.47612886423915,37.43929596868365,38.214742783075216,109568800
2010-08-30,37.99692916870117,38.55455382213241,37.98821441390718,38.21475150667932,49373200
2010-08-31,37.866233825683594,38.20603613565598,37.62227387466856,37.79653240698146,72066900
2010-09-01,38.998905181884766,39.12959989824438,38.3977167987809,38.42385441257094,83523100
2010-09-02,39.4345588684082,39.45198505617501,38.972776525556824,39.068618896421555,41816800
2010-09-03,40.08802032470703,40.096735079219634,39.68722803345724,39.87019799376193,64041100
2010-09-07,39.81791305541992,40.105436733853566,39.756923083518714,39.92246681814996,51195200
2010-09-08,40.29713821411133,40.47139677383239,39.92248347400801,39.93119823003213,66879800
2010-09-09,40.45396423339844,40.68921275352725,40.358121874415765,40.65436038231445,61476400
2010-09-10,40.60206985473633,40.663059824524446,40.29712000579572,40.4975160956287,66995700
2010-09-13,41.168426513671875,41.272980317037316,40.89832558763022,40.91575177547537,64523400
2010-09-14,41.34270095825195,41.56052340447698,41.0203246684768,41.11616375290213,91405800
2010-09-15,41.604061126708984,41.647624923880834,41.11613795675211,41.23812124201984,67108200
2010-09-16,41.76961135864258,41.804463731263134,41.42109760355258,41.52565139770906,66885800
2010-09-17,41.91109085083008,42.04208829781644,41.70149027156844,42.04208829781644,76372600
2010-09-20,42.64468765258789,42.732019283444345,42.01588924965931,42.06828689557791,84475000
2010-09-21,42.63594436645508,42.941608347697446,42.452545977709654,42.67087834473636,82272000
2010-09-22,42.52241897583008,42.81061935616858,42.286619573231725,42.46128616754401,88315900
2010-09-23,42.504966735839844,42.932899873857224,42.199302588319824,42.242968419181345,85040000
2010-09-24,43.36956787109375,43.39576670514054,42.92417103485049,42.985303868619376,79495900
2010-09-27,43.133750915527344,43.44815012282105,43.09881692994177,43.343351497552554,43859800
2010-09-28,43.11629104614258,43.26475884366609,42.435094872121994,43.23855668440383,104922900
2010-09-29,43.04642868041992,43.256025976713616,42.88922904245517,43.05516051297843,81679200
2010-09-30,42.85428237915039,43.52674655796228,42.57481717905818,43.26474834931182,122458600
2010-10-01,42.801883697509766,43.256015504857196,42.601018282402116,43.21234968965782,77675400
2010-10-04,42.339027404785156,42.836825113691,42.094496132056314,42.67962548651139,71359900
2010-10-05,43.36956787109375,43.456899538909425,42.7931702016374,42.81936903568419,99301300
2010-10-06,42.99401092529297,43.41320868590515,42.71454575155151,43.31714190777759,81831200
2010-10-07,43.151222229003906,43.26475602778092,42.7931571696197,43.23855387022403,75693300
2010-10-08,43.448150634765625,43.55294926126895,42.863021361009785,43.168685409764585,83223900
2010-10-11,43.465606689453125,43.683939049758905,43.334605940674685,43.47433851801089,46880000
2010-10-12,43.762550354003906,43.84988198852286,43.02021813463954,43.39575015975001,88571700
2010-10-13,44.1206169128418,44.32148234437761,43.9110163186588,44.04201710645923,71122900
2010-10-14,44.03328323364258,44.225416839647636,43.81495080190538,44.1468170309627,68464000
2010-10-15,44.96775436401367,44.97648619644912,44.2166901779862,44.57475527464012,104654000
2010-10-18,44.801822662353516,45.16862294829578,44.801822662353516,44.97648930654083,72399400
2010-10-19,44.38262939453125,44.80182738588404,44.03329606932584,44.38262939453125,105739800
2010-10-20,44.70574951171875,45.03761575553774,44.42628425318339,44.5048840653645,80861400
2010-10-21,44.79307174682617,45.15986854501862,44.3564069881279,44.985201975241765,85885400
2010-10-22,45.09874725341797,45.142413074132705,44.72321519859183,44.80181500847378,47406900
2010-10-25,45.31708526611328,45.614017547603936,45.28215127264639,45.28215127264639,51413900
2010-10-26,45.43933868408203,45.54414063628063,44.90660708728079,45.09000883788429,60498300
2010-10-27,45.57908248901367,45.61401648166421,45.116218746605256,45.203550396742685,57483400
2010-10-28,45.675148010253906,45.806148813241066,45.27341710061019,45.77121482157931,61220000
2010-10-29,45.57034683227539,45.841080255363394,45.561611669101374,45.67514546994326,46668700
2010-11-01,45.605255126953125,46.06811856972963,45.39565463822246,45.736252517358885,60555600
2010-11-02,46.09434509277344,46.22534589342175,45.91968180056069,45.9808146191329,48137500
2010-11-03,46.303924560546875,46.32139154808874,45.72752729761422,46.137993176129996,126225800
2010-11-04,46.87160110473633,47.03753587176363,46.72313666212059,46.810468295248874,84201000
2010-11-05,46.87160110473633,46.99387005519949,46.73186849283812,46.89780325986542,77937100
2010-11-08,46.9327392578125,47.01133906359299,46.679472846798866,46.79300663992367,39623500
2010-11-09,46.679473876953125,47.19473854144347,46.46987327975007,47.11613873392838,66828700
2010-11-10,46.91526412963867,46.95892994050377,46.37379741415045,46.74059755469047,83553700
2010-11-11,46.618343353271484,46.705674996360656,45.989544862265795,46.20787730147737,85163600
2010-11-12,45.85853576660156,46.60959975459894,45.509205925978435,46.37380036314711,99164300
2010-11-15,45.68388748168945,46.18168524959857,45.66642048421152,46.09435026220891,56723400
2010-11-16,44.93280792236328,45.63147092574212,44.40880817121317,45.360737554406825,101097000
2010-11-17,45.06382369995117,45.299623184202524,44.84549121432837,44.95902503966924,77836200
2010-11-18,45.7886848449707,46.10308412773702,45.52668655316179,45.55288538289597,71488300
2010-11-19,45.82360076904297,45.928399378142856,45.53540042965863,45.72753398924819,54506100
2010-11-22,46.20787811279297,46.20787811279297,45.56161261552462,45.640212428280385,69918900
2010-11-23,45.47425842285156,45.80612450454369,45.212260287404945,45.73625655829817,76818300
2010-11-24,46.39128494262695,46.50481876632889,45.902222314045,45.9196893124214,53444200
2010-11-26,46.08559036254883,46.3999894627006,45.99825542834717,46.09432219022545,23640300
2010-11-29,46.050662994384766,46.199130738080285,45.500464490198574,46.02446417610985,89269100
2010-11-30,45.491722106933594,46.05938746876402,45.308323758583505,45.57032187501032,118862100
2010-12-01,46.45241928100586,46.688218769517285,46.14675512820738,46.16422212715149,81758800
2010-12-02,46.92401123046875,46.99387921578145,46.46987932040293,46.522280309387455,56844600
2010-12-03,47.04627227783203,47.10740509326478,46.72314120604627,46.72314120604627,38014200
2010-12-06,47.02880096435547,47.116135929445186,46.880336520935366,47.05500311962652,39312000
2010-12-07,47.05501937866211,47.61395002241186,47.00261838150204,47.59648302335851,59067300
2010-12-08,47.229671478271484,47.290804290368186,46.88907009896192,47.177270497265,48066900
2010-12-09,47.2733268737793,47.544056887234035,47.116127296907926,47.517858068251364,51679800
2010-12-10,47.587730407714844,47.64012805050311,47.23839724218253,47.413063824948686,44696200
2010-12-13,47.42179870605469,47.80606587916173,47.39559988297491,47.77113189406324,53110200
2010-12-14,47.509132385253906,47.70126263512849,47.360664618340536,47.544063037920495,69884800
2010-12-15,47.299530029296875,47.77112880314831,47.1859962508168,47.482928441965335,76951900
2010-12-16,47.66633224487305,47.73619688207894,47.212200442826344,47.34319788689544,65519400
2010-12-17,47.70832443237305,47.84833405389498,47.61206719168434,47.72582605232488,36844200
2010-12-20,47.743343353271484,47.918352934085156,47.393317515456566,47.795844892278076,48159600
2010-12-21,48.03211212158203,48.03211212158203,47.79584518034704,47.92710570484219,35775400
2010-12-22,48.02336120605469,48.09336436860077,47.944605561881794,48.01460872442787,35766500
2010-12-23,47.900840759277344,48.014596286207976,47.7870818942539,47.93584066243679,21664800
2010-12-27,47.92710494995117,48.00586059578904,47.43706944939403,47.76084451455734,29263700
2010-12-28,47.839595794677734,48.05836110196218,47.73458938184743,48.02336118974786,24160500
2010-12-29,47.94459915161133,48.040856408074404,47.89209428315149,47.97084991679463,24132700
2010-12-30,47.830841064453125,47.953349088128356,47.73458380639594,47.944599945620105,27553300
2010-12-31,47.65583419799805,47.79584386248867,47.4370688886006,47.76959309355096,38540100
2011-01-03,48.399620056152344,48.732140797992216,48.08459759496303,48.10209921370604,90994300
2011-01-04,48.364646911621094,48.60966305028979,48.05837340019069,48.574659791024395,43851500
2011-01-05,48.77589797973633,48.79339626091275,48.18960541754941,48.21585617740661,43787400
2011-01-06,48.93342971801758,48.96843297360961,48.72341686065374,48.82842328933566,46139600
2011-01-07,48.88966751098633,49.04717879146172,48.40838452646419,49.02092802408033,72261700
2011-01-10,49.073429107666016,49.16093388424287,48.635898548595215,48.784657336394524,55551800
2011-01-11,49.1434326171875,49.31844550970185,48.95967058218941,49.27469312109658,56663800
2011-01-12,49.493465423583984,49.493465423583984,49.178442839986275,49.37970652659731,51979300
2011-01-13,49.51097869873047,49.64223591405096,49.3622165156538,49.52847699029757,47364500
2011-01-14,49.87848663330078,49.8959882572521,49.405952800895506,49.52846083046129,43867400
2011-01-18,50.01850128173828,50.07975530263809,49.432211842241884,49.50221500694433,65805600
2011-01-19,49.449710845947266,50.106006797743966,49.28345040653922,50.106006797743966,67767200
2011-01-20,49.09967803955078,49.30969083073029,48.723401505753266,49.2396876797015,92357800
2011-01-21,48.72342300415039,49.43222399783739,48.697172228193516,49.34471584782347,59673300
2011-01-24,49.3972053527832,49.40595449601232,48.72340782895995,48.81966509494807,64103300
2011-01-25,49.46720886230469,49.48471048698011,49.047179884375346,49.152186294334285,55305100
2011-01-26,49.72972106933594,49.8609782239684,49.39719693569965,49.5372065701634,60547700
2011-01-27,50.03601837158203,50.1847772288588,49.80850050527134,49.88725617621046,53656100
2011-01-28,48.767154693603516,50.07099720112856,48.53964027640569,50.02724147566193,123359900
2011-01-31,49.00343704223633,49.14344672883323,48.469649068931176,48.83717658255695,70571300
2011-02-01,49.922245025634766,50.03600392594738,49.318453948148814,49.37095548822091,76952900
2011-02-02,49.8434944152832,50.027256500296666,49.73848798643183,49.81724364259391,48661000
2011-02-03,49.930973052978516,50.00097618482043,49.35343302839083,49.74720773844754,45341900
2011-02-04,50.211021423339844,50.24602134054561,49.79099237402332,49.922249574256774,47647800
2011-02-07,50.44728088378906,50.72730020833804,50.228515577854324,50.307271221514576,45627100
2011-02-08,50.779788970947266,50.8147922122337,50.36851256915653,50.464766475554995,38099900
2011-02-09,50.692291259765625,50.858551671872455,50.534779990151456,50.701040402258286,62540800
2011-02-10,50.771053314208984,50.841056477281526,50.30727192731059,50.359773465091564,70194700
2011-02-11,51.13856887817383,51.17357212290269,50.55227955038454,50.622282701749114,47853500
2011-02-14,51.26108169555664,51.33108484891616,51.08606880501798,51.13857033551431,48506100
2011-02-15,51.19109344482422,51.25234747762517,50.95482645912293,51.138588557525786,39723800
2011-02-16,51.52360916137695,51.663618832817086,51.30484384112088,51.32234546731263,53061700
2011-02-17,51.50609588623047,51.60235313946799,51.23482574875136,51.269828993218304,38361900
2011-02-18,51.39235305786133,51.60236925214675,51.19983849127421,51.50611196885318,44334300
2011-02-22,49.904747009277344,50.86731648338076,49.825991355378825,50.692303548262494,92598100
2011-02-23,49.493465423583984,50.079754857873475,49.11718881963047,49.904741940531,97842900
2011-02-24,49.75597381591797,49.904732598049556,49.12592876667097,49.59846255360622,98716100
2011-02-25,50.44728088378906,50.5085349024033,49.98349616530372,50.036001040441775,54094600
2011-02-28,50.552268981933594,50.79728496762633,50.25474814012423,50.648526215767866,51402800
2011-03-01,49.73848342895508,50.771056009313796,49.615975383504704,50.771056009313796,91993900
2011-03-02,50.00100326538086,50.32477501895055,49.694733138773586,49.71223476573601,61552900
2011-03-03,50.98981475830078,51.077319540032214,50.46477605363181,50.46477605363181,64146600
2011-03-04,50.727272033691406,50.98103711067981,50.39474801869293,50.97228797206302,62328400
2011-03-07,50.04474639892578,50.981061570463446,49.58971419642534,50.937309180204316,98470000
2011-03-08,50.246009826660156,50.4735275958797,49.67722207979808,49.98349214825509,62399100
2011-03-09,49.904747009277344,50.11476319903808,49.633480131033416,50.062258317074374,84764200
2011-03-10,49.12594223022461,49.45846646824758,48.924678526132666,49.34470756138029,102894400
2011-03-11,49.432193756103516,49.58095251297731,48.84590119302472,48.84590119302472,81679400
2011-03-14,49.2571907043457,49.51970836984059,48.880914159835505,49.160933448109155,73565800
2011-03-15,48.557151794433594,48.845920280421,47.664588890128584,47.813347705132486,101276500
2011-03-16,47.384552001953125,48.42587333566715,47.05202790471374,48.154603238170196,176507700
2011-03-17,47.82210922241211,48.33839560759981,47.367076871221734,48.13712853807207,94434500
2011-03-18,47.71432113647461,48.38906950382403,47.67926849180093,48.38906950382403,94887200
2011-03-21,48.63441848754883,48.87978024986103,47.758122658944345,48.441632335558786,57423000
2011-03-22,48.54679870605469,48.73082005987338,48.441640781469246,48.70453225012896,36162100
2011-03-23,48.81843566894531,48.95864285591879,48.038532982480135,48.37152630509328,60365100
2011-03-24,49.68598175048828,49.79113633002052,48.91484036737629,49.186493319205375,69502400
2011-03-25,49.80867004394531,50.14166349516431,49.71227693889737,49.84372268992716,74131100
2011-03-28,49.53701400756836,50.036502482299376,49.510726196099604,50.02774099274449,37824000
2011-03-29,50.01896667480469,50.01896667480469,49.27411322711642,49.423085253775376,47994800
2011-03-30,50.25556182861328,50.325667095813685,50.01896490881973,50.264326658414895,44935900
2011-03-31,50.32567596435547,50.369490092675214,50.08031417152191,50.1679424281614,50004300
2011-04-01,50.351959228515625,50.73753154566037,50.202990537112186,50.57979802370178,68031800
2011-04-04,50.18545913696289,50.54474026886433,49.966385194515595,50.49216131926788,48659100
2011-04-05,50.05400848388672,50.37824029345947,49.94885393789697,50.08906111348422,55349400
2011-04-06,50.17669677734375,50.58855687911629,49.88752089733566,50.439588195464324,49532100
2011-04-07,50.14166259765625,50.474652700110596,49.78238133978395,50.15918892033346,60697000
2011-04-08,49.905059814453125,50.44836241965241,49.64217167276341,50.36949564286508,42782200
2011-04-11,49.738555908203125,50.202995027872184,49.56329939506401,50.09783710862426,42451700
2011-04-12,49.39680480957031,49.63340513178715,49.20402196179672,49.510724226075595,50422800
2011-04-13,49.817440032958984,49.9488858064136,49.42310939820488,49.764864397821036,49979800
2011-04-14,49.72980880737305,49.79991410715436,49.27413438720857,49.475682109872814,53544100
2011-04-15,49.64216995239258,49.83495280012188,49.31793802416772,49.53701202511772,68530000
2011-04-18,49.291648864746094,49.309175185478914,48.476693336091316,49.142680152722946,69065000
2011-04-19,49.598358154296875,49.598358154296875,49.16021010225254,49.42310160772262,38608400
2011-04-20,50.72000503540039,50.77258064731867,50.41329948039569,50.474639922835955,67397500
2011-04-21,51.12309265136719,51.23701203142631,50.96535915368622,51.21072088661088,43666800
2011-04-25,51.254554748535156,51.280842558959804,51.070530047150704,51.16692314244638,25376800
2011-04-26,51.543724060058594,51.727745394963094,51.27207113033991,51.38599053219659,49400000
2011-04-27,51.89424514770508,51.955585594320986,51.40351823197419,51.64011853012282,56465500
2011-04-28,51.815372467041016,51.90300071140299,51.59629851333285,51.73650570999395,48100000
2011-04-29,51.77157211303711,51.955593480817996,51.68394050256707,51.71899314675508,44831200
2011-05-02,51.6751708984375,51.99939944925313,51.543725174775254,51.85042740624901,48149400
2011-05-03,51.429813385009766,51.701466360823574,51.11434961856019,51.64888739501326,38100000
2011-05-04,51.350921630859375,51.58752184771845,50.92153865207261,51.45607951133173,53097200
2011-05-05,51.070533752441406,51.67518017850865,50.895277213156504,51.09682490757751,72200000
2011-05-06,51.23701095581055,51.87670641950854,51.096803776682265,51.57876574601057,72507000
2011-05-09,51.429813385009766,51.631361073076484,51.12311110812652,51.32465879619324,40022000
2011-05-10,51.86795425415039,51.946821020590704,51.508673060989764,51.57877833907166,38053600
2011-05-11,51.491146087646484,51.97311151133056,51.140629730098695,51.78908683010409,61900000
2011-05-12,51.79784393310547,51.867945857034634,51.03546754280911,51.33340824081505,66100000
2011-05-13,51.18445587158203,51.762811172957925,51.16692954817011,51.6751828987027,63506600
2011-05-16,50.299373626708984,51.10556405189225,50.18545425174082,50.94783056126026,73115300
2011-05-17,50.4395866394043,50.44834812642984,49.93133347904091,50.03648803736318,63136000
2011-05-18,50.86022186279297,50.947850127774245,50.3081544335596,50.3694948876073,42351100
2011-05-19,51.00919723510742,51.12311666868518,50.69373009154101,51.017962068431196,35015800
2011-05-20,50.62360382080078,51.00917273171844,50.5534985591051,50.95659712824954,44703300
2011-05-23,49.87875747680664,50.08030846114243,49.6421605422971,49.93133643047728,43700000
2011-05-24,49.572059631347656,50.010207588734716,49.563298143033514,50.00144610042057,39314800
2011-05-25,49.76484680175781,50.00144710463507,49.484432370822624,49.510720179096644,41369000
2011-05-26,50.07155227661133,50.21175950113917,49.60711647213858,49.615877961194855,40564100
2011-05-27,50.32567596435547,50.37825492402139,50.115363468495474,50.15918093961894,30127200
2011-05-31,51.140625,51.140625,50.53597873995897,50.798870162308965,47590100
2011-06-01,50.02774429321289,51.140640737133886,49.98393015693972,51.01795981844728,51795000
2011-06-02,50.13289260864258,50.308152474584645,49.852478160256844,50.124131119607235,50198100
2011-06-03,49.379276275634766,49.94010850101968,49.30917433671404,49.554536137142314,57773700
2011-06-06,48.97617721557617,49.53700605557591,48.9498894083273,49.26535646652804,50175600
2011-06-07,48.888545989990234,49.30040276399323,48.85349335392089,49.10761995121858,46311100
2011-06-08,48.53803634643555,48.87102977230853,48.3978291159844,48.78339816402403,46426400
2011-06-09,48.62565612792969,48.86225305574231,48.397817344609265,48.55555085835317,45307500
2011-06-10,47.88080978393555,48.49421761251,47.83699565535245,48.39782452394496,53740600
2011-06-13,47.88080978393555,48.13493640964269,47.71431475819831,47.90709759252465,37736800
2011-06-14,48.49420166015625,48.608121031241055,48.22254880381637,48.24883994656064,40565300
2011-06-15,47.57410430908203,48.32771930360744,47.4777112270655,48.029778569557934,59022400
2011-06-16,47.39007568359375,47.75811829341962,46.98697709875204,47.60038479126482,66316200
2011-06-17,47.24167251586914,47.953061970236924,47.1011508526347,47.77741240391941,70337000
2011-06-20,47.48756790161133,47.628089515465845,47.10991543619615,47.10991543619615,37402900
2011-06-21,48.5063591003418,48.55905597130849,47.452445133108974,47.65444477969774,55892800
2011-06-22,48.15504837036133,48.5853943496283,48.146263884898985,48.304351120225505,36833300
2011-06-23,48.60294723510742,48.629293983991836,47.4787746120566,47.63686180596046,80743300
2011-06-24,47.75982666015625,48.41852230729774,47.663217429194276,48.37460993421484,56298300
2011-06-27,48.523929595947266,48.76984165121519,47.70714644060683,47.812536842821586,49968900
2011-06-28,49.24409103393555,49.252875519574,48.55904856732038,48.62930770092981,47028800
2011-06-29,49.44609832763672,49.542707582863194,49.09479590444064,49.35827355941274,65407300
2011-06-30,50.10478591918945,50.13991716083489,49.59539631652904,49.62174307261331,50347200
2011-07-01,50.86009979248047,50.9303622881072,49.99061983575078,50.131144827004235,53203900
2011-07-05,51.11478805541992,51.16748156832645,50.789832441397586,50.91278843857903,43128800
2011-07-06,51.28165817260742,51.36948628093534,50.88644006088117,51.05331179155434,49282700
2011-07-07,51.9842643737793,52.133570477289744,51.5890496269038,51.66809324633883,54799800
2011-07-08,51.84374237060547,51.852526856199425,51.26409028249001,51.53635238080925,69519500
2011-07-11,50.90401840209961,51.562714302800586,50.728365491852564,51.299236612580316,52080800
2011-07-12,50.517581939697266,51.0006249039507,50.464885064391275,50.895234503639145,84000700
2011-07-13,50.72834014892578,51.23773299912905,50.54390619294139,50.886427354140665,82378100
2011-07-14,50.13992691040039,51.097231654436285,49.94670839407931,50.86010075266957,98774200
2011-07-15,50.80739212036133,50.80739212036133,50.33313377689732,50.70200174962483,68281500
2011-07-18,50.53513717651367,50.75470241970294,50.04330982566181,50.526352690618246,59512200
2011-07-19,51.68564987182617,51.72956559472655,51.018173097511315,51.018173097511315,73904600
2011-07-20,51.466087341308594,51.984261405730855,51.378262591528326,51.97548027087261,57085500
2011-07-21,51.8086051940918,52.09842951105797,51.23773434358104,51.518777526826604,70148800
2011-07-22,52.3443489074707,52.432177008669846,51.747131220514504,51.78226246099416,43620400
2011-07-25,52.238956451416016,52.5287841483566,51.8349572529225,51.931566485236026,48916100
2011-07-26,52.37069320678711,52.546346039411766,52.098431148703945,52.20382150815909,40918900
2011-07-27,51.0181770324707,52.07209080768038,50.886436554207165,52.02817843169238,83969500
2011-07-28,51.105995178222656,51.755909649852185,50.84251760605358,51.044517189726506,61031900
2011-07-29,50.93913650512695,51.47487623545297,50.4473091534523,50.6932245044395,82860500
2011-08-01,50.702003479003906,51.65930803411988,50.087220153189136,51.55391765978865,85421100
2011-08-02,49.419742584228516,50.69322159379756,49.367045722692716,50.46487187744197,90853300
2011-08-03,49.89400100708008,49.95547899968046,48.61173759640233,49.481217327935234,103612300
2011-08-04,47.575382232666016,49.26164457984917,47.575382232666016,49.182600979976534,132830000
2011-08-05,47.27678680419922,48.330697225116324,45.95061094240928,48.05843848484253,214111800
2011-08-08,44.43123245239258,46.65323212679777,44.43123245239258,45.827667838158405,204804500
2011-08-09,46.57417678833008,46.618092515769874,43.851569202043734,45.09869813438275,193707100
2011-08-10,44.6683464050293,46.58295528481846,44.61564954905649,45.520260483277454,205917900
2011-08-11,46.63566589355469,47.15384010794087,45.089927738096144,45.30949302639028,143825300
2011-08-12,47.04845428466797,47.33828210155581,46.442455236130776,46.92549824730976,90483300
2011-08-15,47.74228286743164,47.74228286743164,47.01332440985662,47.24167421476239,73554300
2011-08-16,47.33828353881836,47.733498427954565,46.70593435571907,47.27680551827269,89219200
2011-08-17,47.057220458984375,47.79495639601356,46.56539315066547,47.399741672690624,84416600
2011-08-18,44.74738693237305,45.792516043285104,44.334603298093135,45.783734909710596,130019400
2011-08-19,43.939395904541016,45.37974338051953,43.90426801145112,44.28191715184081,96674600
2011-08-22,44.097496032714844,45.002107387634965,43.965758856965834,44.993322899071245,77107700
2011-08-23,45.91548538208008,45.91548538208008,44.21166019719529,44.39609420864314,75688400
2011-08-24,46.27557373046875,46.363401846051275,45.414878299560264,45.78374968440678,80197700
2011-08-25,45.52025604248047,46.45999477203982,45.36216884028367,46.24921071901114,93623700
2011-08-26,46.662017822265625,46.8201051040136,44.9230610733384,45.37097280475731,91573300
2011-08-29,47.96183776855469,48.01453128878214,47.10992345500962,47.12748907851881,45985800
2011-08-30,48.278011322021484,48.56783572835509,47.52270627778836,47.786183924537106,61617900
2011-08-31,48.3570442199707,48.9542618735636,47.95304167762305,48.56782495047449,60900400
